05-11-1986,0.142361,0.15191,0.141493,0.151042,45100800,MSFT
06-11-1986,0.151042,0.157986,0.150174,0.154514,72576000,MSFT
07-11-1986,0.154514,0.155382,0.151042,0.153646,44323200,MSFT
10-11-1986,0.153646,0.153646,0.146701,0.147569,28684800,MSFT
11-11-1986,0.148438,0.150174,0.148438,0.148438,11894400,MSFT
12-11-1986,0.148438,0.15191,0.146701,0.148438,34156800,MSFT
13-11-1986,0.148438,0.149306,0.145833,0.146267,30211200,MSFT
14-11-1986,0.146267,0.147569,0.143229,0.147569,18720000,MSFT
17-11-1986,0.147569,0.150174,0.145833,0.148438,24307200,MSFT
18-11-1986,0.148438,0.149306,0.140625,0.140625,59673600,MSFT
19-11-1986,0.140625,0.146701,0.140625,0.145833,48729600,MSFT
20-11-1986,0.145833,0.157118,0.145833,0.157118,98179200,MSFT
21-11-1986,0.157986,0.164063,0.157986,0.162326,91065600,MSFT
24-11-1986,0.162326,0.176215,0.157118,0.175347,173836800,MSFT
25-11-1986,0.175347,0.177951,0.174479,0.177083,95788800,MSFT
26-11-1986,0.177083,0.177951,0.175347,0.175347,38793600,MSFT
28-11-1986,0.175347,0.176215,0.171007,0.172743,41328000,MSFT
01-12-1986,0.172743,0.173611,0.168403,0.169271,40291200,MSFT
02-12-1986,0.170139,0.173611,0.170139,0.170139,28771200,MSFT
03-12-1986,0.170139,0.171875,0.168403,0.168837,35164800,MSFT
04-12-1986,0.168837,0.172743,0.167535,0.171007,42508800,MSFT
05-12-1986,0.171007,0.171875,0.170139,0.170139,107510400,MSFT
08-12-1986,0.170139,0.171875,0.165799,0.168403,22665600,MSFT
09-12-1986,0.168403,0.169271,0.166667,0.167535,16099200,MSFT
10-12-1986,0.167535,0.169271,0.165799,0.168837,27590400,MSFT
11-12-1986,0.168837,0.171007,0.168403,0.170139,11635200,MSFT
12-12-1986,0.170139,0.170139,0.164063,0.164063,25286400,MSFT
15-12-1986,0.164063,0.164931,0.157118,0.159722,50774400,MSFT
16-12-1986,0.16059,0.164063,0.16059,0.161458,77299200,MSFT
17-12-1986,0.161458,0.164063,0.161458,0.163194,23356800,MSFT
18-12-1986,0.163194,0.164931,0.162326,0.164497,12672000,MSFT
19-12-1986,0.164931,0.170139,0.164931,0.168403,56592000,MSFT
22-12-1986,0.168403,0.171875,0.168403,0.170139,18316800,MSFT
23-12-1986,0.170139,0.171875,0.170139,0.171875,23788800,MSFT
24-12-1986,0.171875,0.171875,0.171007,0.171441,7027200,MSFT
26-12-1986,0.171441,0.172743,0.171007,0.171007,3715200,MSFT
29-12-1986,0.171007,0.172743,0.164063,0.164063,41702400,MSFT
30-12-1986,0.164063,0.166667,0.162326,0.165799,25401600,MSFT
31-12-1986,0.165799,0.170139,0.165799,0.167535,23356800,MSFT
02-01-1987,0.167535,0.169271,0.164931,0.165799,12643200,MSFT
05-01-1987,0.165799,0.177083,0.164931,0.175347,48499200,MSFT
06-01-1987,0.175347,0.178819,0.174479,0.177951,40032000,MSFT
07-01-1987,0.177951,0.1875,0.177951,0.1875,60998400,MSFT
08-01-1987,0.188368,0.195313,0.188368,0.193576,61488000,MSFT
09-01-1987,0.193576,0.202257,0.192708,0.201389,63705600,MSFT
12-01-1987,0.201389,0.216146,0.199653,0.21441,128793600,MSFT
13-01-1987,0.212674,0.212674,0.204861,0.208333,76320000,MSFT
14-01-1987,0.208333,0.209201,0.203993,0.208333,69465600,MSFT
15-01-1987,0.208333,0.224826,0.208333,0.219618,117014400,MSFT
16-01-1987,0.219618,0.219618,0.210069,0.21441,65433600,MSFT
19-01-1987,0.21441,0.222222,0.210069,0.222222,88243200,MSFT
20-01-1987,0.222222,0.230903,0.221354,0.225694,95760000,MSFT
21-01-1987,0.225694,0.241319,0.221354,0.235243,108489600,MSFT
22-01-1987,0.235243,0.259549,0.228299,0.258681,116035200,MSFT
23-01-1987,0.258681,0.269097,0.234375,0.234375,317894400,MSFT
26-01-1987,0.236111,0.241319,0.228299,0.238715,116553600,MSFT
27-01-1987,0.238715,0.251736,0.238715,0.248264,114105600,MSFT
28-01-1987,0.248264,0.252604,0.241319,0.249132,76723200,MSFT
29-01-1987,0.249132,0.251736,0.233507,0.238715,79228800,MSFT
30-01-1987,0.238715,0.25434,0.235243,0.253906,104169600,MSFT
02-02-1987,0.253906,0.258681,0.253472,0.253472,46915200,MSFT
03-02-1987,0.253472,0.256076,0.244792,0.249132,59328000,MSFT
04-02-1987,0.249132,0.250868,0.246528,0.25,31737600,MSFT
05-02-1987,0.25,0.251736,0.24566,0.248264,42652800,MSFT
06-02-1987,0.248264,0.249566,0.237847,0.239149,45619200,MSFT
09-02-1987,0.238715,0.238715,0.235677,0.236979,136080000,MSFT
10-02-1987,0.236979,0.237847,0.231771,0.237847,44668800,MSFT
11-02-1987,0.238715,0.249132,0.238715,0.249132,60307200,MSFT
12-02-1987,0.249132,0.267795,0.249132,0.266493,185731200,MSFT
13-02-1987,0.266493,0.269965,0.257813,0.263889,81763200,MSFT
17-02-1987,0.263889,0.266493,0.257813,0.265625,70732800,MSFT
18-02-1987,0.265625,0.269965,0.248264,0.249132,128592000,MSFT
19-02-1987,0.248264,0.248264,0.236111,0.238715,317750400,MSFT
20-02-1987,0.238715,0.238715,0.232639,0.236111,87897600,MSFT
23-02-1987,0.236111,0.25434,0.230903,0.250868,125913600,MSFT
24-02-1987,0.250868,0.263889,0.250868,0.263021,120816000,MSFT
25-02-1987,0.263021,0.267795,0.256944,0.258681,65001600,MSFT
26-02-1987,0.258681,0.276042,0.253472,0.268229,145209600,MSFT
27-02-1987,0.268229,0.269965,0.262153,0.266493,37555200,MSFT
02-03-1987,0.266493,0.266493,0.256944,0.258681,79516800,MSFT
03-03-1987,0.258681,0.261285,0.255208,0.258681,81100800,MSFT
04-03-1987,0.258681,0.277778,0.257813,0.27691,98179200,MSFT
05-03-1987,0.27691,0.296007,0.27691,0.289931,128188800,MSFT
06-03-1987,0.289931,0.291667,0.282118,0.289063,63561600,MSFT
09-03-1987,0.289063,0.289931,0.282118,0.283854,38275200,MSFT
10-03-1987,0.283854,0.296007,0.282986,0.292535,74102400,MSFT
11-03-1987,0.296875,0.298611,0.293403,0.296875,43862400,MSFT
12-03-1987,0.296875,0.300347,0.289931,0.298177,71337600,MSFT
13-03-1987,0.298177,0.300347,0.28125,0.287326,105120000,MSFT
16-03-1987,0.286458,0.286458,0.27691,0.28559,88473600,MSFT
17-03-1987,0.28559,0.296875,0.284722,0.295139,54547200,MSFT
18-03-1987,0.296875,0.313368,0.296875,0.310764,119347200,MSFT
19-03-1987,0.310764,0.31684,0.305556,0.31684,62812800,MSFT
20-03-1987,0.31684,0.31684,0.311632,0.313368,38246400,MSFT
23-03-1987,0.313368,0.317708,0.30816,0.311198,67478400,MSFT
24-03-1987,0.303819,0.315104,0.303819,0.313368,69609600,MSFT
25-03-1987,0.313368,0.315104,0.309896,0.312066,33840000,MSFT
26-03-1987,0.312066,0.3125,0.309028,0.309896,33379200,MSFT
27-03-1987,0.311632,0.325521,0.311632,0.318576,120873600,MSFT
30-03-1987,0.318576,0.335938,0.307292,0.335938,186134400,MSFT
31-03-1987,0.331597,0.34375,0.331597,0.335938,125337600,MSFT
01-04-1987,0.335938,0.342882,0.314236,0.315972,259430400,MSFT
02-04-1987,0.321181,0.336806,0.321181,0.329861,159955200,MSFT
03-04-1987,0.329861,0.34809,0.329861,0.346354,155606400,MSFT
06-04-1987,0.346354,0.347222,0.338542,0.344618,98956800,MSFT
07-04-1987,0.344618,0.344618,0.326389,0.326389,73728000,MSFT
08-04-1987,0.326389,0.33941,0.326389,0.335938,106214400,MSFT
09-04-1987,0.335938,0.335938,0.327257,0.329861,71568000,MSFT
10-04-1987,0.329861,0.332465,0.328993,0.332031,43372800,MSFT
13-04-1987,0.331597,0.331597,0.319444,0.321181,50256000,MSFT
14-04-1987,0.321181,0.331597,0.315972,0.326389,87379200,MSFT
15-04-1987,0.328993,0.336806,0.328993,0.333333,95961600,MSFT
16-04-1987,0.333333,0.348958,0.332465,0.342014,188092800,MSFT
20-04-1987,0.342014,0.345486,0.331597,0.332465,100310400,MSFT
21-04-1987,0.332465,0.340278,0.325521,0.337674,113184000,MSFT
22-04-1987,0.337674,0.342882,0.337674,0.342014,74678400,MSFT
23-04-1987,0.342014,0.345486,0.336806,0.342014,48326400,MSFT
24-04-1987,0.342014,0.345486,0.337674,0.34375,54172800,MSFT
27-04-1987,0.34375,0.346354,0.337674,0.34375,53107200,MSFT
28-04-1987,0.34375,0.369792,0.340278,0.368924,111081600,MSFT
29-04-1987,0.368924,0.378472,0.358507,0.358507,85161600,MSFT
30-04-1987,0.358507,0.368924,0.353299,0.361111,88041600,MSFT
01-05-1987,0.361111,0.365451,0.356771,0.364583,37843200,MSFT
04-05-1987,0.364583,0.374132,0.362847,0.371528,34531200,MSFT
05-05-1987,0.372396,0.40191,0.372396,0.40191,110995200,MSFT
06-05-1987,0.40191,0.405382,0.390625,0.392361,153504000,MSFT
07-05-1987,0.392361,0.411458,0.389757,0.41059,289699200,MSFT
08-05-1987,0.411458,0.445313,0.411458,0.439236,150048000,MSFT
11-05-1987,0.439236,0.439236,0.426649,0.427083,127382400,MSFT
12-05-1987,0.427083,0.431424,0.40625,0.412326,148464000,MSFT
13-05-1987,0.414931,0.424479,0.414931,0.422743,73382400,MSFT
14-05-1987,0.422743,0.434028,0.422743,0.426215,59961600,MSFT
15-05-1987,0.425347,0.425347,0.414063,0.414063,84326400,MSFT
18-05-1987,0.414063,0.414063,0.388889,0.400174,172598400,MSFT
19-05-1987,0.400174,0.400174,0.386285,0.386285,78336000,MSFT
20-05-1987,0.384549,0.384549,0.372396,0.380208,228355200,MSFT
21-05-1987,0.381076,0.391493,0.381076,0.387153,93312000,MSFT
22-05-1987,0.387153,0.388889,0.374132,0.375868,64627200,MSFT
26-05-1987,0.375868,0.381944,0.375,0.380208,46886400,MSFT
27-05-1987,0.380208,0.388889,0.378472,0.380208,48758400,MSFT
28-05-1987,0.380208,0.404514,0.37934,0.403646,108662400,MSFT
29-05-1987,0.403646,0.41059,0.399306,0.400174,80380800,MSFT
01-06-1987,0.400174,0.400174,0.392361,0.392361,30326400,MSFT
02-06-1987,0.392361,0.398438,0.385417,0.390625,51552000,MSFT
03-06-1987,0.392361,0.398438,0.392361,0.393229,21628800,MSFT
04-06-1987,0.393229,0.393229,0.388021,0.390625,20390400,MSFT
05-06-1987,0.390625,0.392361,0.371528,0.37934,59270400,MSFT
08-06-1987,0.37934,0.381944,0.373264,0.381076,111571200,MSFT
09-06-1987,0.381076,0.381944,0.376736,0.378472,25833600,MSFT
10-06-1987,0.378472,0.380208,0.351563,0.359375,176256000,MSFT
11-06-1987,0.365451,0.367188,0.337674,0.338542,268704000,MSFT
12-06-1987,0.338542,0.352431,0.337674,0.341146,196156800,MSFT
15-06-1987,0.341146,0.346354,0.334201,0.341146,125222400,MSFT
16-06-1987,0.341146,0.352431,0.340278,0.34809,73526400,MSFT
17-06-1987,0.349826,0.361111,0.349826,0.360243,71078400,MSFT
18-06-1987,0.359375,0.364583,0.354167,0.364149,56188800,MSFT
19-06-1987,0.365451,0.368924,0.361111,0.362847,40809600,MSFT
22-06-1987,0.364583,0.364583,0.357639,0.360243,87436800,MSFT
23-06-1987,0.360243,0.360243,0.348958,0.356771,100771200,MSFT
24-06-1987,0.358507,0.368056,0.358507,0.363715,82684800,MSFT
25-06-1987,0.362847,0.364583,0.359375,0.362847,44035200,MSFT
26-06-1987,0.363715,0.365451,0.360243,0.363715,21945600,MSFT
29-06-1987,0.363715,0.363715,0.355903,0.361979,25632000,MSFT
30-06-1987,0.362847,0.363715,0.353299,0.354167,38332800,MSFT
01-07-1987,0.353299,0.358507,0.352431,0.355903,21945600,MSFT
02-07-1987,0.356771,0.356771,0.342882,0.347222,56880000,MSFT
06-07-1987,0.346354,0.350694,0.336806,0.338542,65491200,MSFT
07-07-1987,0.337674,0.337674,0.310764,0.313368,197078400,MSFT
08-07-1987,0.315972,0.328993,0.307292,0.323785,193449600,MSFT
09-07-1987,0.325521,0.340278,0.323785,0.332465,92707200,MSFT
10-07-1987,0.330729,0.338542,0.326389,0.336806,75830400,MSFT
13-07-1987,0.336806,0.345486,0.333333,0.344618,48326400,MSFT
14-07-1987,0.347222,0.365451,0.345486,0.364583,152812800,MSFT
15-07-1987,0.364583,0.367188,0.355035,0.355035,96768000,MSFT
16-07-1987,0.355903,0.357639,0.347222,0.354167,72979200,MSFT
17-07-1987,0.354167,0.361111,0.353299,0.355035,51264000,MSFT
20-07-1987,0.354167,0.354167,0.344618,0.345486,42019200,MSFT
21-07-1987,0.345486,0.350694,0.342014,0.344618,36547200,MSFT
22-07-1987,0.344618,0.348958,0.342014,0.347222,53366400,MSFT
23-07-1987,0.347222,0.347222,0.326389,0.33941,148492800,MSFT
24-07-1987,0.340278,0.345486,0.33941,0.342014,57744000,MSFT
27-07-1987,0.342014,0.346354,0.336806,0.346354,41817600,MSFT
28-07-1987,0.34809,0.353299,0.344618,0.345486,38160000,MSFT
29-07-1987,0.345486,0.346354,0.33941,0.344618,27676800,MSFT
30-07-1987,0.344618,0.344618,0.333333,0.336806,55555200,MSFT
31-07-1987,0.335069,0.335069,0.319444,0.326389,186624000,MSFT
03-08-1987,0.326389,0.328125,0.31684,0.318576,116352000,MSFT
04-08-1987,0.318576,0.325521,0.318576,0.325521,135072000,MSFT
05-08-1987,0.326389,0.342014,0.325521,0.337674,211190400,MSFT
06-08-1987,0.338542,0.352865,0.338542,0.350694,152553600,MSFT
07-08-1987,0.350694,0.362847,0.349826,0.359375,171014400,MSFT
10-08-1987,0.360243,0.361111,0.355903,0.359375,56448000,MSFT
11-08-1987,0.361111,0.362847,0.350694,0.352431,68544000,MSFT
12-08-1987,0.352431,0.353299,0.347222,0.347222,42364800,MSFT
13-08-1987,0.347222,0.362847,0.347222,0.357639,80640000,MSFT
14-08-1987,0.357639,0.360243,0.355903,0.359375,50832000,MSFT
17-08-1987,0.359375,0.361979,0.357639,0.361979,33667200,MSFT
18-08-1987,0.359375,0.361111,0.352431,0.355903,46944000,MSFT
19-08-1987,0.355903,0.356771,0.348958,0.355903,48902400,MSFT
20-08-1987,0.355903,0.367188,0.355903,0.365451,82051200,MSFT
21-08-1987,0.364583,0.375868,0.364583,0.371528,68976000,MSFT
24-08-1987,0.371528,0.389757,0.366319,0.388021,97747200,MSFT
25-08-1987,0.391493,0.405382,0.387153,0.398438,185961600,MSFT
26-08-1987,0.398438,0.409722,0.396701,0.401042,114105600,MSFT
27-08-1987,0.401042,0.403646,0.396701,0.40191,72432000,MSFT
28-08-1987,0.402778,0.421007,0.402778,0.417535,114796800,MSFT
31-08-1987,0.415799,0.417535,0.405382,0.412326,84326400,MSFT
01-09-1987,0.409722,0.412326,0.392361,0.394097,93859200,MSFT
02-09-1987,0.390625,0.400174,0.389757,0.399306,78393600,MSFT
03-09-1987,0.403646,0.408854,0.394965,0.400174,70934400,MSFT
04-09-1987,0.400174,0.401042,0.388021,0.388889,48355200,MSFT
08-09-1987,0.388021,0.388889,0.375868,0.387153,96336000,MSFT
09-09-1987,0.388889,0.395833,0.387153,0.391493,60710400,MSFT
10-09-1987,0.393229,0.40191,0.392361,0.397569,58176000,MSFT
11-09-1987,0.397569,0.404514,0.395833,0.403646,41040000,MSFT
14-09-1987,0.404514,0.416667,0.404514,0.414063,94464000,MSFT
15-09-1987,0.414931,0.414931,0.403646,0.409288,39052800,MSFT
16-09-1987,0.409722,0.416667,0.405382,0.405382,57715200,MSFT
17-09-1987,0.40625,0.407986,0.394965,0.402778,69436800,MSFT
18-09-1987,0.402778,0.402778,0.395833,0.399306,31651200,MSFT
21-09-1987,0.371528,0.397569,0.368056,0.371528,85550400,MSFT
22-09-1987,0.371528,0.401042,0.368056,0.397569,82008000,MSFT
23-09-1987,0.401042,0.419271,0.401042,0.418403,107697600,MSFT
24-09-1987,0.416667,0.439236,0.416667,0.425347,118440000,MSFT
